record_key,source_type,source_id,source_sha256,report_name,generated_at_utc,period_start,period_end,granularity,row_index,row_label,normalized_row_label,column_index,column_label,billing_month,amount,currency,estimated,ingested_at_utc
85cce2c5682a59342ac5f24ffed13ec7dd0803414eef1b783666936c211e4621,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-20,2026-08-21,daily,0,Total costs,Total costs,0,UnblendedCost,2026-08,2.8490362238,USD,true,2026-08-28T17:23:45Z
8fd9d925c4ff75d756073eb0166813363b1e3d5f1ce743711bc638d1e9ee2f11,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-20,2026-08-21,daily,1,Amazon CloudFront,Amazon CloudFront,0,UnblendedCost,2026-08,0.0000025505,USD,true,2026-08-28T17:23:45Z
815d177223a531b24e9459c30e3807907fb8f82a9790948f5b92c933d43d4f0d,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-20,2026-08-21,daily,2,Amazon EC2 Container Registry (ECR),Amazon EC2 Container Registry (ECR),0,UnblendedCost,2026-08,1.6586940912,USD,true,2026-08-28T17:23:45Z
31bc98d5997da5eb71f4b4a102cab7c07d71d2c432d875a7f66525d6ef7bd2b3,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-20,2026-08-21,daily,3,Amazon Elastic Compute Cloud - Compute,Amazon Elastic Compute Cloud - Compute,0,UnblendedCost,2026-08,0.2784,USD,true,2026-08-28T17:23:45Z
60549bf08ac4dedc32a6cf968ee2a7667790078350e1ab860e846461369a7b13,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-20,2026-08-21,daily,4,Amazon Relational Database Service,Amazon Relational Database Service,0,UnblendedCost,2026-08,0.4705600344,USD,true,2026-08-28T17:23:45Z
50f48ae203a79e92720c34cfc3c9a402b04fec3b6b6ce0d599f7fa06cfae7b70,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-20,2026-08-21,daily,5,Amazon Route 53,Amazon Route 53,0,UnblendedCost,2026-08,0.0017912,USD,true,2026-08-28T17:23:45Z
176f0f06c9440f04acc583d269ccbbe7d01db1d6c873e77237136ec7d742a5ea,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-20,2026-08-21,daily,6,Amazon Simple Storage Service,Amazon Simple Storage Service,0,UnblendedCost,2026-08,0.0018595031,USD,true,2026-08-28T17:23:45Z
0390324f938a4b660ef213de21ccb46a8eb723c4f6dd3e25dfdc7da73659bb34,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-20,2026-08-21,daily,7,Amazon Virtual Private Cloud,Amazon Virtual Private Cloud,0,UnblendedCost,2026-08,0.36,USD,true,2026-08-28T17:23:45Z
2872c3f9a1979314ad10236158a5e9aeb6f3904e6ffd3b5496981b9ec4ba6cfc,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-20,2026-08-21,daily,8,EC2 - Other,EC2 - Other,0,UnblendedCost,2026-08,0.0777288446,USD,true,2026-08-28T17:23:45Z
3881e4634d71964b75d440d9e4a6c9f496370e93e8f97918971838fee391865d,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-21,2026-08-22,daily,0,Total costs,Total costs,0,UnblendedCost,2026-08,2.8868087119,USD,true,2026-08-28T17:23:45Z
c89905950945038d0b1623eae822790e8372e9e2f08f07339b2075a6d572bd39,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-21,2026-08-22,daily,1,Amazon CloudFront,Amazon CloudFront,0,UnblendedCost,2026-08,0.0000413214,USD,true,2026-08-28T17:23:45Z
8f8c8f105b7bcf53f73786e7fcf2161b5d5cae001242410c7981e8ed78945c0a,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-21,2026-08-22,daily,2,Amazon EC2 Container Registry (ECR),Amazon EC2 Container Registry (ECR),0,UnblendedCost,2026-08,1.6598766824,USD,true,2026-08-28T17:23:45Z
0deb65a473819901130368796b34b9b4ec39fd4781dd3ec75317c1fe5a95a759,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-21,2026-08-22,daily,3,Amazon Elastic Compute Cloud - Compute,Amazon Elastic Compute Cloud - Compute,0,UnblendedCost,2026-08,0.2784,USD,true,2026-08-28T17:23:45Z
3201d6138a9a30b63d853e2ea43292ea7fc16c4e0a98eb961bf4a1dd503f87a9,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-21,2026-08-22,daily,4,Amazon Relational Database Service,Amazon Relational Database Service,0,UnblendedCost,2026-08,0.470553675,USD,true,2026-08-28T17:23:45Z
f9cf219a0d0366bba961c830edd7be4e6f1eadd8d92e7c8ca97856735b5d53f8,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-21,2026-08-22,daily,5,Amazon Route 53,Amazon Route 53,0,UnblendedCost,2026-08,0.0042928,USD,true,2026-08-28T17:23:45Z
d32fbab56c4fefbbc62bb4042744903e5f8c209a5e5ff5ca13e0ea925c092fd1,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-21,2026-08-22,daily,6,Amazon Simple Storage Service,Amazon Simple Storage Service,0,UnblendedCost,2026-08,0.034271716,USD,true,2026-08-28T17:23:45Z
38c626d6f24aaa03d33c4bdd1d8830f34e382d69b2451e532d22fc5dd8a31342,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-21,2026-08-22,daily,7,Amazon Virtual Private Cloud,Amazon Virtual Private Cloud,0,UnblendedCost,2026-08,0.36,USD,true,2026-08-28T17:23:45Z
968268fb233a10a8fee5beb0b13a85758975336a4a68b43a05684c27d8121354,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-21,2026-08-22,daily,8,EC2 - Other,EC2 - Other,0,UnblendedCost,2026-08,0.0793725171,USD,true,2026-08-28T17:23:45Z
439b12395858aae6084b730cad3480da3d91e8fb8249126945f1f2a6bcab0bee,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-22,2026-08-23,daily,0,Total costs,Total costs,0,UnblendedCost,2026-08,2.8573840718,USD,true,2026-08-28T17:23:45Z
2c73f39d5031e0cd2ff7e9dd1d6c259471112ac65b5d821c0f35742bb1921679,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-22,2026-08-23,daily,1,Amazon CloudFront,Amazon CloudFront,0,UnblendedCost,2026-08,0.0000091658,USD,true,2026-08-28T17:23:45Z
9e52b4a5a7e10dbf27443c6ea1e6abfbb65ba92c71b1b7ce009915455d774158,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-22,2026-08-23,daily,2,Amazon EC2 Container Registry (ECR),Amazon EC2 Container Registry (ECR),0,UnblendedCost,2026-08,1.6660303608,USD,true,2026-08-28T17:23:45Z
6dd88451431eec84ab5dd69584f65a4ecc5d31ec05768fc5f01dbf5b47b72d9a,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-22,2026-08-23,daily,3,Amazon Elastic Compute Cloud - Compute,Amazon Elastic Compute Cloud - Compute,0,UnblendedCost,2026-08,0.2784,USD,true,2026-08-28T17:23:45Z
9c34dea10f4c08567587fa9133410d2a41eb4b20135d18b7e533df575a1844c5,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-22,2026-08-23,daily,4,Amazon Relational Database Service,Amazon Relational Database Service,0,UnblendedCost,2026-08,0.4705795493,USD,true,2026-08-28T17:23:45Z
f904cafb2e92b60bd20a2516f6c5f0a8634ad2f4897b75a734e01750e7b71967,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-22,2026-08-23,daily,5,Amazon Route 53,Amazon Route 53,0,UnblendedCost,2026-08,0.0026488,USD,true,2026-08-28T17:23:45Z
1b404991203074a62af78edda9f49027e18e84944842bf7f7d88ac02d602a680,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-22,2026-08-23,daily,6,Amazon Simple Storage Service,Amazon Simple Storage Service,0,UnblendedCost,2026-08,0.0019569101,USD,true,2026-08-28T17:23:45Z
f564e11fca8f99e51db38528d6a5d4d399d13038b48a6a798cf17048ea9b5545,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-22,2026-08-23,daily,7,Amazon Virtual Private Cloud,Amazon Virtual Private Cloud,0,UnblendedCost,2026-08,0.36,USD,true,2026-08-28T17:23:45Z
5cf9fbe8465f729700cbeb160752da729ace3a5e030edea1ac2591878ba9ac39,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-22,2026-08-23,daily,8,EC2 - Other,EC2 - Other,0,UnblendedCost,2026-08,0.0777592858,USD,true,2026-08-28T17:23:45Z
cec6addc7d5454d138fe08dc8a5c3e2dba08cd7c5e71be9bbb2d239e6d8c2706,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-23,2026-08-24,daily,0,Total costs,Total costs,0,UnblendedCost,2026-08,2.8761878741,USD,true,2026-08-28T17:23:45Z
0d2ada80235e9cae5ade6659d6fd6f0547abd63ba22d21487f776c15430281ba,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-23,2026-08-24,daily,1,Amazon CloudFront,Amazon CloudFront,0,UnblendedCost,2026-08,0.000025003,USD,true,2026-08-28T17:23:45Z
36b32b1131f5b1b10791f08bd9c9e7fd36b1a1a510e396917855f514597ae4b8,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-23,2026-08-24,daily,2,Amazon EC2 Container Registry (ECR),Amazon EC2 Container Registry (ECR),0,UnblendedCost,2026-08,1.6663479072,USD,true,2026-08-28T17:23:45Z
b030e057b2a48b0c26f70d876554a21eed0478bd6f6148c0906d91f49a9c6a80,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-23,2026-08-24,daily,3,Amazon Elastic Compute Cloud - Compute,Amazon Elastic Compute Cloud - Compute,0,UnblendedCost,2026-08,0.2784,USD,true,2026-08-28T17:23:45Z
e68a3ea6bb56e10970820ae5150364f733ca36e3ab7849a6ef622aa4637264bf,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-23,2026-08-24,daily,4,Amazon Relational Database Service,Amazon Relational Database Service,0,UnblendedCost,2026-08,0.470737102,USD,true,2026-08-28T17:23:45Z
ca7934d0bdfa7e85138299d498c17e45f160cdfdb4185494ee30d44bbabd72e9,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-23,2026-08-24,daily,5,Amazon Route 53,Amazon Route 53,0,UnblendedCost,2026-08,0.0062068,USD,true,2026-08-28T17:23:45Z
88267b8d4c0f8c6ecd8b49d59d8d4e2327087c4f3783eb6c66a42d2b1e6f2628,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-23,2026-08-24,daily,6,Amazon Simple Storage Service,Amazon Simple Storage Service,0,UnblendedCost,2026-08,0.0154595085,USD,true,2026-08-28T17:23:45Z
031acc96c976b2bf6b0bf7984eab9bdcbefaa8c60450c5126df4d6297e3b4d6f,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-23,2026-08-24,daily,7,Amazon Virtual Private Cloud,Amazon Virtual Private Cloud,0,UnblendedCost,2026-08,0.36,USD,true,2026-08-28T17:23:45Z
72f05b3e618e644e35ccdc772a6234212a524ce68593782ce37422190bc0b406,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-23,2026-08-24,daily,8,EC2 - Other,EC2 - Other,0,UnblendedCost,2026-08,0.0790115534,USD,true,2026-08-28T17:23:45Z
67c5bf61249ef74bbd6f299a7fe2e9ac077537f5f6e081a681a034c50a3c731f,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-24,2026-08-25,daily,0,Total costs,Total costs,0,UnblendedCost,2026-08,2.9212163811,USD,true,2026-08-28T17:23:45Z
ccfed1cc4a0b07eb1dfe92f889d42d08ed90a6178fa0acb6dd5c2b5d78d7e19a,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-24,2026-08-25,daily,1,Amazon CloudFront,Amazon CloudFront,0,UnblendedCost,2026-08,0.0001514228,USD,true,2026-08-28T17:23:45Z
a049d64489b179a4bec0daba33f4926d684a501e575c19372a3d05acb216095f,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-24,2026-08-25,daily,2,Amazon EC2 Container Registry (ECR),Amazon EC2 Container Registry (ECR),0,UnblendedCost,2026-08,1.6694099988,USD,true,2026-08-28T17:23:45Z
cb6e3682fe3a5dd1da2b783df045b1403a8aa197a2898c59d006b616205c1d34,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-24,2026-08-25,daily,3,Amazon Elastic Compute Cloud - Compute,Amazon Elastic Compute Cloud - Compute,0,UnblendedCost,2026-08,0.2784,USD,true,2026-08-28T17:23:45Z
5f0ff49ee7605ab5165adb05cccf8944998fe9155e938687f412da86e6494a72,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-24,2026-08-25,daily,4,Amazon Relational Database Service,Amazon Relational Database Service,0,UnblendedCost,2026-08,0.470842345,USD,true,2026-08-28T17:23:45Z
4cca7a823488ddfcd02cf1aa2d988b14bfdc20e56b26a7edc979f5d72f57b220,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-24,2026-08-25,daily,5,Amazon Route 53,Amazon Route 53,0,UnblendedCost,2026-08,0.0098336,USD,true,2026-08-28T17:23:45Z
1a83f53189f2a4f4b56d6a2a8c003804b2d45e2f34b42f550f4da16433bb9996,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-24,2026-08-25,daily,6,Amazon Simple Storage Service,Amazon Simple Storage Service,0,UnblendedCost,2026-08,0.0404630912,USD,true,2026-08-28T17:23:45Z
2f931f05c213c5df35bc45fe456da463ce014de3318776f397de8f43dc84844b,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-24,2026-08-25,daily,7,Amazon Virtual Private Cloud,Amazon Virtual Private Cloud,0,UnblendedCost,2026-08,0.36,USD,true,2026-08-28T17:23:45Z
8e4ff70f4171da087758b007e4890a538d926832cc097f50fc8ed7c35e136bf1,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-24,2026-08-25,daily,8,EC2 - Other,EC2 - Other,0,UnblendedCost,2026-08,0.0921159233,USD,true,2026-08-28T17:23:45Z
f42a4486d00c4233faa8f5e3a9e932502fa08f02962889fc0dde0f62a8860e12,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-25,2026-08-26,daily,0,Total costs,Total costs,0,UnblendedCost,2026-08,2.9361704362,USD,true,2026-08-28T17:23:45Z
c1daa7ae75ccf8301a532917eef89b21916d7868d07a2571845fd76417c3fa19,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-25,2026-08-26,daily,1,Amazon CloudFront,Amazon CloudFront,0,UnblendedCost,2026-08,0.0001550822,USD,true,2026-08-28T17:23:45Z
499acc20940009a542db686a0b27ec8c1423a3318c7244abb531a1696035d755,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-25,2026-08-26,daily,2,Amazon EC2 Container Registry (ECR),Amazon EC2 Container Registry (ECR),0,UnblendedCost,2026-08,1.6779131765,USD,true,2026-08-28T17:23:45Z
b5e6c34c686b3cac0604201852d31d8a03b2f65619484003415fc55065b565c0,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-25,2026-08-26,daily,3,Amazon Elastic Compute Cloud - Compute,Amazon Elastic Compute Cloud - Compute,0,UnblendedCost,2026-08,0.2784,USD,true,2026-08-28T17:23:45Z
a022fa4c48c9626950fd2231b13ecfb633aa1ea227b4598e394410caf4d68eb0,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-25,2026-08-26,daily,4,Amazon Relational Database Service,Amazon Relational Database Service,0,UnblendedCost,2026-08,0.4710397379,USD,true,2026-08-28T17:23:45Z
4f62727a4854abd3a2e95e9d999e536f1434a60f87b3ad639a2dd8359e5a978e,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-25,2026-08-26,daily,5,Amazon Route 53,Amazon Route 53,0,UnblendedCost,2026-08,0.010084,USD,true,2026-08-28T17:23:45Z
f5247a61b7ef40ab76f0ba9ee31faea45b7ff40ac35948430f3d5f2bcc57b307,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-25,2026-08-26,daily,6,Amazon Simple Storage Service,Amazon Simple Storage Service,0,UnblendedCost,2026-08,0.0511789141,USD,true,2026-08-28T17:23:45Z
a9cb9c8b0de0f42d4683bad944bb9d3f16a824e68205cd6e55034ed665fb36d6,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-25,2026-08-26,daily,7,Amazon Virtual Private Cloud,Amazon Virtual Private Cloud,0,UnblendedCost,2026-08,0.36,USD,true,2026-08-28T17:23:45Z
547a3e8b73d47fa50703daf79930c50d6483600a3ca5a848b5cf1802beb5e456,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-25,2026-08-26,daily,8,EC2 - Other,EC2 - Other,0,UnblendedCost,2026-08,0.0873995255,USD,true,2026-08-28T17:23:45Z
2c90a0f0648cf0b936ae5f75d5e472c79c83600f29fe7ee9ddbd90b78be0ca33,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-26,2026-08-27,daily,0,Total costs,Total costs,0,UnblendedCost,2026-08,3.0215190932,USD,true,2026-08-28T17:23:45Z
0b17cfac737fa41f70f5760e4dae1c8e21cd3532e3cfa0b416272e5900cdc614,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-26,2026-08-27,daily,1,Amazon CloudFront,Amazon CloudFront,0,UnblendedCost,2026-08,0.0001179441,USD,true,2026-08-28T17:23:45Z
6d0cf0335246df1f0d548492b4654a999f69790ed67227a790b6d4dee6ddd157,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-26,2026-08-27,daily,2,Amazon EC2 Container Registry (ECR),Amazon EC2 Container Registry (ECR),0,UnblendedCost,2026-08,1.6874158323,USD,true,2026-08-28T17:23:45Z
93f946274edb692af3f930a4d719052ece9a86295fd83713480f3ea00c41e103,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-26,2026-08-27,daily,3,Amazon Elastic Compute Cloud - Compute,Amazon Elastic Compute Cloud - Compute,0,UnblendedCost,2026-08,0.2784,USD,true,2026-08-28T17:23:45Z
73adca1745264571c3b0d4dddd84b02862d56bc9581078360d6e71a68c3d8e91,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-26,2026-08-27,daily,4,Amazon Relational Database Service,Amazon Relational Database Service,0,UnblendedCost,2026-08,0.4712500369,USD,true,2026-08-28T17:23:45Z
818199cc24e792525b60cf27c0a10f6e5046cf01125c793366ccabaea94d6025,aws_cost_explorer,ce:UnblendedCost:SERVICE:DAILY:2026-08-01:2026-08-29,a0558b121de4035743f2d74d83298ed85f5e645854b8ca85cb40bd2e2823caea,AWS Cost Explorer backfill,,2026-08-26,2026-08-27,daily,5,Amazon Route 53,Amazon Route 53,0,UnblendedCost,2026-08,0.0120636,USD,true,2026-08-28T17:23:45Z
